,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
441,442,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_M03.out.bam,1284_1_5_M03,prePB,False,8239922,495814,8239922.0,987713.5,0.7140763,1,1.883377484648678e-05,6.2974777595414495e-06,0.40764108300209045,0.8999164886310613,3.0696645856545683,2.1763971890937572,S,5843.57,0.5163853082122758,0.05752775442893083,S_score
442,443,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_M04.out.bam,1284_1_5_M04,MBC,False,1992387,369866,1992387.0,940652.7,0.69811094,2,3.4791952555718763e-06,0.8508776474638411,0.862786054611206,0.1176071295935368,-0.2942752865957401,-0.0718436857675342,G1,1259.49,0.9113677417801397,0.04161689419444582,S_score
443,444,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_M05.out.bam,1284_1_5_M05,MBC,False,1492903,241890,1492903.0,915971.75,0.6728996,2,3.2280585359127803e-07,0.904456941810314,0.8889552354812622,0.1354242978746454,-0.5736658175072935,-0.2844054926727967,G1,1330.03,0.8827091190390928,0.03888736810005313,S_score
444,445,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_M06.out.bam,1284_1_5_M06,prePB,False,493711,33310,493711.0,973996.0,0.6717047,2,4.605949323977129e-07,0.9892310760273052,0.23473328351974487,0.07954318072062706,-0.19630299312208027,-0.28676778067300807,G1,1336.23,0.9065584545112036,0.08773530498305328,S_score
445,446,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_N01.out.bam,1284_1_5_N01,MBC,False,1199933,298577,1199933.0,875829.3,0.72200024,2,0.017986542402832765,0.697374954987001,0.8960872292518616,0.12600535711733085,-0.05861144374046112,-0.43688536796891736,G1,1219.09,0.870108585272206,-0.018669410118766903,S_score
446,447,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_N03.out.bam,1284_1_5_N03,PB,False,2998981,256130,2998981.0,933412.4,0.058921576,3,0.00017284089300011936,3.4383144535013535e-05,0.15559527277946472,0.4013802389287925,-0.44529315222529575,-0.8544198279642353,G1,2553.64,0.848342136573943,0.6901609070659873,S_score
447,448,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_N04.out.bam,1284_1_5_N04,PC,False,2197116,244819,2197116.0,924758.5,0.23462653,3,0.0003437222299791256,2.7218158748858384e-05,0.15985901653766632,0.4333864542199815,-0.7159413470614107,-0.921535767367836,G1,1547.57,0.8156610926593602,0.5457046818167998,S_score
448,449,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_N06.out.bam,1284_1_5_N06,MBC,False,1455169,281783,1455169.0,945238.56,0.7492879,2,1.2038662649635443e-06,0.943160589522291,0.9440168738365173,0.12259480467567656,0.11292541168322467,-0.47305277771372045,S,1254.19,0.8909297824617017,0.006092048278702969,S_score
449,450,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_O01.out.bam,1284_1_5_O01,MBC,False,723585,97732,723585.0,923539.6,0.73028535,2,3.258634366313267e-06,0.8394621571851353,0.952029287815094,0.091374320556794,-0.04747012282188323,-0.5359881682486474,G1,1342.08,0.8712874436736601,0.027902845153295212,S_score
450,451,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_O03.out.bam,1284_1_5_O03,PB,False,2150892,169621,2150892.0,943816.44,0.6765212,3,4.7760427812354786e-05,0.0001404880328714448,0.20841854810714722,0.30511355108474286,-0.9955016382720783,-1.2327358843405036,G1,1216.41,0.524137638495715,-0.04332284000745813,S_score
451,452,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_O04.out.bam,1284_1_5_O04,MBC,False,1715315,207971,1715315.0,924746.1,0.5941408,2,0.10983900805692083,0.35022063596791275,0.5658599734306335,0.02995032928262029,0.07729496176837802,-0.6564338049879987,S,1738.21,0.6353777004563143,0.16108355801202937,S_score
452,453,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_O05.out.bam,1284_1_5_O05,PB,False,2689281,188853,2689281.0,968038.3,0.18511873,3,8.253577425341713e-05,0.00011753231504486307,0.17605412006378174,0.3622919752386664,-0.5045536361434088,-0.7889563166426923,G1,2725.5,0.7891288190159504,0.5292505034618706,S_score
453,454,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_P01.out.bam,1284_1_5_P01,prePB,False,2451244,171035,2451244.0,966561.3,0.3672919,3,0.00011779042621736114,5.2736862152917436e-05,0.20900477468967438,0.3480069530785464,-0.6617980958743411,-0.7330429131471659,G1,1471.57,0.6954439121240911,0.34627395439536734,S_score
454,455,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_P03.out.bam,1284_1_5_P03,MBC,False,275196,29760,275196.0,953403.56,0.71716404,2,0.022972250885533452,0.6115280502583121,0.9725832939147949,0.07906912874471664,-0.023882991150422805,-0.6997380898327911,G1,1209.42,0.8682454583019494,-0.011661789239824177,S_score
455,456,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_P04.out.bam,1284_1_5_P04,prePB,False,2419115,233782,2419115.0,959697.44,0.11103004,3,0.00012519480902209486,5.619318333584999e-05,0.2240697592496872,0.3314858348119206,-0.9214943695325183,-1.1234753060010343,G1,2434.5,0.7549427196541394,0.6128432212331479,S_score
456,457,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_P05.out.bam,1284_1_5_P05,PB,False,1068639,96542,1068639.0,957478.3,0.16829741,3,0.00012771815350839266,9.760002756488664e-05,0.18701860308647156,0.34907982766803053,-0.6947669067759489,-1.184010084563526,G1,2788.85,0.8476440098843527,0.5699182940955436,S_score
457,458,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_A02.out.bam,1284_1_6_A02,PB,False,475327,35286,475327.0,872592.5,0.17956203,3,0.0003574543983944738,2.552725094855117e-05,0.11418695002794266,0.36941766014710925,-0.06309174207211399,-0.41835616222701205,G1,2078.91,0.8335954070157776,0.5342705011041707,S_score
458,459,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_A03.out.bam,1284_1_6_A03,MBC,False,1654757,171625,1654757.0,938634.7,0.72412395,2,2.394277825163504e-07,1.0,0.9143600463867188,0.13283621675526008,-0.4515825895475528,-0.3952971125238267,G1,1339.59,0.9101471944701475,-0.004094684971329813,S_score
459,460,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_A04.out.bam,1284_1_6_A04,PC,False,414987,24809,414987.0,972984.06,0.25190705,3,0.00036888506274247875,2.2291553283744772e-05,0.11008208245038986,0.3650668751244362,-0.3676997599952738,-0.7108719653397745,G1,1869.3,0.7144245998567864,0.31905966585489404,S_score
460,461,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_A05.out.bam,1284_1_6_A05,PB,False,1307709,48604,1307709.0,921088.3,0.7138543,1,2.378859418559772e-05,1.0454309512397515e-05,0.4342576861381531,0.8810463967905332,2.7032840516451655,2.306877998503811,S,5832.88,0.511106125248134,0.0437631642212358,S_score
461,462,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_B01.out.bam,1284_1_6_B01,MBC,False,1300103,183150,1300103.0,956231.1,0.6555076,2,1.0507220589138443e-05,0.6420443577434581,0.9637105464935303,0.1321881796672515,-0.17496334830135163,-0.11855015552065473,G1,1263.19,0.8905206387070193,0.11355843897527303,S_score
462,463,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_B02.out.bam,1284_1_6_B02,MBC,False,1239253,147456,1239253.0,917031.8,0.66576654,2,6.887295694444575e-07,0.8760776878471936,0.7709909677505493,0.17474770003469572,-0.14850616686220014,-0.4697082409160262,G1,1243.72,0.9213193177743111,0.1294530063007478,S_score
463,464,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_B03.out.bam,1284_1_6_B03,MBC,False,1884728,194726,1884728.0,957967.44,0.71240175,2,0.002655730306644504,0.7151863341623118,0.9501506090164185,0.09643973959586413,-0.2271341359807944,-0.18919796638994635,G1,1563.69,0.7149487734163659,0.04122455177632749,S_score
464,465,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_B04.out.bam,1284_1_6_B04,MBC,False,943488,153415,943488.0,966304.3,0.6194412,2,6.499552955538789e-07,0.9160528586759422,0.8099548816680908,0.16390358989903295,-0.377442748585124,-0.374913825929129,G1,1292.24,0.8796633802943548,0.14549240125575325,S_score
465,466,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_B05.out.bam,1284_1_6_B05,MBC,False,1211456,212207,1211456.0,956030.5,0.70120424,2,7.330973415568022e-07,0.9817310347080713,0.8402721285820007,0.19790896375599526,-0.21980499129749076,-0.583269115813602,G1,1208.16,0.9216944136858819,0.019811292658070138,S_score
466,467,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_C01.out.bam,1284_1_6_C01,MBC,False,1117331,82228,1117331.0,932552.2,0.7010157,2,6.155021000511967e-07,0.8675250677943775,0.8047142624855042,0.14808899287887806,0.03325849307075651,-0.49699625683664345,S,1302.85,0.8883090975505046,0.06050785645013956,S_score
467,468,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_C02.out.bam,1284_1_6_C02,PC,False,493539,59088,493539.0,930243.7,0.096301794,3,0.00037241950502554073,0.2699279849121925,0.019965818151831627,0.22391422771234532,-0.6709311429645258,-0.5587308876050244,G1,2950.49,0.5977704823277189,0.6643527967349074,S_score
468,469,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_C03.out.bam,1284_1_6_C03,MBC,False,1186111,166262,1186111.0,919678.4,0.6870817,2,1.0361055053432752e-06,0.8705624443584148,0.8630509972572327,0.1147005541906457,-0.24357308419003304,-0.490541516081837,G1,1342.76,0.8728764803823202,0.0887593737081572,S_score
469,470,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_C04.out.bam,1284_1_6_C04,PC,False,323993,18567,323993.0,974995.44,0.16921085,3,0.00036471774052880795,2.1492510650281128e-05,0.10623322427272797,0.3685802989936208,-0.23777784624904452,-0.5587089191078062,G1,2189.99,0.8478875194089365,0.5561139423593691,S_score
470,471,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_C05.out.bam,1284_1_6_C05,MBC,False,957534,103453,957534.0,970557.9,0.6812615,2,1.0713176992356422e-06,0.9465887726219339,0.7973648905754089,0.21082919700675806,-0.057001639610989085,0.0876707016092384,G2M,1200.31,0.9218096447903105,0.0735959655338408,G2M_score
471,472,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_D01.out.bam,1284_1_6_D01,MBC,False,1302409,144520,1302409.0,949823.1,0.6565446,2,1.003372282762014e-06,0.8712125008433999,0.8341065645217896,0.17529706025315808,-0.2867273696663135,-0.237862889776753,G1,1281.07,0.9116604268897148,0.13552989107894653,S_score
472,473,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_D02.out.bam,1284_1_6_D02,prePB,False,1428011,132610,1428011.0,955574.5,0.6825282,2,3.1774696039228966e-06,0.9567540327655255,0.7888522148132324,0.10389890029662407,-0.36306215856404883,-0.5035006515659288,G1,1229.87,0.8823821898507276,0.0632573837061733,S_score
473,474,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_D03.out.bam,1284_1_6_D03,PC,False,551738,97604,551738.0,992259.5,0.009359181,3,0.0003663498193868547,0.1597948450101089,0.03844621777534485,0.29221380953507176,-0.1280431513726391,-0.26624611740445725,G1,2645.73,0.6844515007510059,0.7329278539904301,S_score
475,476,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_D05.out.bam,1284_1_6_D05,MBC,False,871249,207503,871249.0,970434.3,0.7007708,2,1.3547387742577917e-06,0.917834318055489,0.9154880046844482,0.1718413852508732,-0.49304960788473406,-0.1373078910035495,G1,1225.07,0.9116644368417892,0.02170106271738879,S_score
476,477,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_E01.out.bam,1284_1_6_E01,MBC,False,1277772,127926,1277772.0,916586.75,0.6918084,2,7.295203139330065e-08,0.9596128985526376,0.11482270807027817,0.1262604783225273,-0.3192504663655745,-0.3620056219852567,G1,1359.2,0.8981752557184929,0.05091971616614198,S_score
478,479,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_E03.out.bam,1284_1_6_E03,MBC,False,1419581,167421,1419581.0,959262.75,0.704391,2,4.3526327778751175e-07,0.979834461987264,0.5286101698875427,0.1396871437536759,0.1063715482742611,-0.3970177747205915,S,1328.17,0.9143338947390123,0.011917584131223239,S_score
479,480,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_E04.out.bam,1284_1_6_E04,PB,False,438099,22537,438099.0,986685.6,0.24501663,3,0.00012773091368777534,3.0693796564224716e-05,0.1457473486661911,0.3785731884418229,-0.6081213171220982,-0.7571805633644946,G1,2588.16,0.720663986103087,0.49727641987335497,S_score
480,481,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_E05.out.bam,1284_1_6_E05,PB,False,591505,21441,591505.0,924757.75,0.093767464,3,0.00014164598548528908,5.240917995713964e-05,0.17251211404800415,0.4135633040968576,-0.8216464603396678,-0.6611850299053412,G1,1915.59,0.8375269037712677,0.625289212172168,S_score
481,482,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_F01.out.bam,1284_1_6_F01,PC,False,521935,28696,521935.0,918214.8,0.25706255,3,0.000365087631357193,1.8644004078508896e-05,0.1188446432352066,0.3613449130260503,-0.08396177805518767,-0.669607036655534,G1,1826.27,0.6501096499798125,0.276796137484453,S_score
482,483,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_F02.out.bam,1284_1_6_F02,prePB,False,963037,268890,963037.0,936378.2,0.62912333,2,5.018928664077667e-06,0.8083992345567824,0.8292303681373596,0.2617862134031216,-0.24103676200555083,-0.33918642936664,G1,1215.84,0.8711802090521152,0.1364026911734075,S_score
483,484,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_F03.out.bam,1284_1_6_F03,MBC,False,1516986,214269,1516986.0,934491.5,0.6740901,2,0.07889583771209208,0.5557700472229309,0.9248221516609192,0.08839059113235487,-0.2665688393145961,-0.6927869916860421,G1,1279.8,0.882006291900666,0.04306289949657827,S_score
484,485,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_F04.out.bam,1284_1_6_F04,prePB,False,1468796,156984,1468796.0,955589.2,0.72187304,2,0.008669036786713833,0.6315670744133544,0.9571302533149719,0.03061871417304167,-0.4218805111075218,-0.7632054461457055,G1,2869.36,0.2800961115797117,0.024709110363984595,S_score
485,486,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_F05.out.bam,1284_1_6_F05,PC,False,448240,21478,448240.0,963847.5,0.049304962,3,0.0002835353266621533,2.8221898535095347e-05,0.15416747331619263,0.40597286785391873,-0.4639036280890555,-0.7905408332260205,G1,2060.09,0.8605369077060215,0.7458782140147368,S_score
490,491,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_G05.out.bam,1284_1_6_G05,PB,False,1179410,60029,1179410.0,982440.8,0.41146326,3,0.00014422172003261552,4.3038686632383204e-05,0.16212402284145355,0.4033681531491201,-0.3980726028045162,-0.7534700617724115,G1,2335.26,0.8260772164453647,0.35002175003958097,S_score
491,492,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_H01.out.bam,1284_1_6_H01,PC,False,359629,16932,359629.0,976981.3,0.11487222,3,0.00010678712153668322,9.371609881654819e-05,0.17703232169151306,0.38033142835737466,-0.6568700459957979,-0.8644098310746509,G1,2466.11,0.9129507425602551,0.6971587575699142,S_score
492,493,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_H02.out.bam,1284_1_6_H02,PC,False,370944,15901,370944.0,975573.8,0.553674,3,0.00015239428026847055,0.00010751094083750397,0.17067401111125946,0.3348813850696596,-0.17177472414191364,-0.9710524499667847,G1,1171.51,0.46671039722997554,0.21983506600718863,S_score
494,495,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_H04.out.bam,1284_1_6_H04,prePB,False,925519,140475,925519.0,968101.0,0.65573514,2,8.376617324566688e-07,0.8595997476752646,0.7841978073120117,0.1477116982520044,-0.4492497606808236,-0.2394528056283253,G1,1314.06,0.9271836451368901,0.1523729930156501,S_score
495,496,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_H05.out.bam,1284_1_6_H05,MBC,False,904704,72136,904704.0,969126.94,0.7409847,2,8.405054556320392e-07,0.8408686078218406,0.20086117088794708,0.0869587349702049,-0.5097044254761838,-0.6152998194448771,G1,3562.51,0.3689024114899144,0.03969139171371819,S_score
496,497,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_I01.out.bam,1284_1_6_I01,PC,False,511873,47644,511873.0,985512.06,0.20226324,3,0.0003582467775592775,2.8794265008479122e-05,0.11132851243019104,0.37087871307322257,-0.6124992215226754,-0.8865556793804986,G1,2017.48,0.7914605441595408,0.4921389493068685,S_score
497,498,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_I02.out.bam,1284_1_6_I02,MBC,False,1604280,148690,1604280.0,941771.0,0.69862604,2,2.9141316116116435e-06,0.7220815046965784,0.9706570506095886,0.14844452232835822,0.17003185607800575,-0.2514450233912453,S,1257.21,0.8992703161284223,0.06814806837452421,S_score
498,499,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_I03.out.bam,1284_1_6_I03,MBC,False,1241982,154895,1241982.0,924396.25,0.6831305,2,2.14065593481856e-06,0.877268163868796,0.3123856782913208,0.1881206609424505,-0.44154853752314294,-0.4648064997916196,G1,1353.07,0.8785238104651508,0.06766974754999582,S_score
499,500,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_I04.out.bam,1284_1_6_I04,MBC,False,1232630,89536,1232630.0,942244.7,0.70407856,2,2.865990709018149e-06,0.9259448630549133,0.8132277727127075,0.10118945568489325,-0.31132297849740764,-0.2546941804699038,G1,1227.32,0.9167230087627352,0.04976588905900494,S_score
500,501,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_I05.out.bam,1284_1_6_I05,MBC,False,1472101,168507,1472101.0,931444.3,0.668044,2,4.779656469257518e-06,0.8195109668781754,0.8653945922851562,0.0932227782028466,-0.41332974243420884,-0.36833435976052586,G1,1279.86,0.8813383850798447,0.06907857883439232,S_score
501,502,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_J01.out.bam,1284_1_6_J01,MBC,False,697770,184255,697770.0,982100.8,0.6475327,2,8.636425099052295e-06,0.7459602729307965,0.8161794543266296,0.27804490497572876,-0.1676928989763106,-0.06191526104557435,G1,1229.94,0.8544103237070715,0.13345988942250914,S_score
502,503,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_J02.out.bam,1284_1_6_J02,MBC,False,990479,106918,990479.0,905138.5,0.7095663,2,1.1492372159648158e-06,0.9237869632731041,0.9378910064697266,0.16051918602885146,-0.09076862913059802,-0.2836732262944227,G1,1252.05,0.9193598760713139,-0.007102559416991647,S_score
503,504,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_J03.out.bam,1284_1_6_J03,MBC,False,1239099,147917,1239099.0,928305.6,0.6493876,2,4.5488289617087755e-07,0.9138868874246671,0.8061896562576294,0.1738850353435698,-0.25586640355402945,-0.07557648890991386,G1,1401.28,0.8624210378000383,0.1049965869582203,S_score
504,505,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_J04.out.bam,1284_1_6_J04,MBC,False,1942457,299444,1942457.0,926056.06,0.6590797,2,4.780399997911155e-07,0.9057116384832654,0.7718456387519836,0.16168808864062384,-0.5013011021529536,-0.23609835789676464,G1,1250.78,0.8939712699868237,0.1091483156031577,S_score
505,506,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_J05.out.bam,1284_1_6_J05,PC,False,567710,43584,567710.0,951683.75,0.32825625,3,0.0003627453736457368,2.2187091608820593e-05,0.12984907627105713,0.3859881474901902,-0.37203376092003326,-0.7640584836960415,G1,2452.59,0.6647260695703701,0.3681987679650312,S_score
506,507,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_K01.out.bam,1284_1_6_K01,MBC,False,1153635,168103,1153635.0,969283.25,0.6903193,2,7.10201470257385e-07,0.887344082076328,0.8050734996795654,0.1829596728347306,-0.1683186991210472,-0.47560674243119916,G1,1260.58,0.8979952552282694,0.04306473200688865,S_score
507,508,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_K02.out.bam,1284_1_6_K02,MBC,False,959564,146653,959564.0,926813.8,0.72929615,2,4.3152110448746605e-07,0.9734809968490237,0.909210205078125,0.14350874738812308,0.01634305837552469,-0.5620229530399143,S,1313.14,0.8942569491575786,-0.005378963250431224,S_score
508,509,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_K03.out.bam,1284_1_6_K03,MBC,False,1964393,289361,1964393.0,977608.3,0.7149233,2,6.261231110455149e-07,1.0,0.882588803768158,0.12511942721253763,-0.21853772647933,-0.4449762413126651,G1,1231.99,0.9126868126645123,-0.0012833328303956497,S_score
509,510,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_K04.out.bam,1284_1_6_K04,MBC,False,1058447,154232,1058447.0,939297.6,0.6844046,2,1.1594017576904758e-06,0.8669391188776137,0.8636568784713745,0.1469409755590734,0.1788273545955199,-0.4572797626741971,S,1298.79,0.9139580601898697,0.05403347567912209,S_score
510,511,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_K05.out.bam,1284_1_6_K05,MBC,False,1382307,117444,1382307.0,948643.8,0.7299015,2,7.096777824727567e-07,0.9180430971500341,0.8345836400985718,0.11145090609799452,0.020191195366412562,-0.44167336471257546,S,1263.23,0.9082025317386339,0.0022288176273168336,S_score
511,512,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_L01.out.bam,1284_1_6_L01,PB,False,578506,42696,578506.0,983034.7,0.14129412,3,0.00016707840547999266,7.361162102609563e-05,0.18332798779010773,0.3614172355495013,-0.35223207781944066,-0.7854076220085278,G1,1607.77,0.8090116975521935,0.6228355501539965,S_score
512,513,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_L02.out.bam,1284_1_6_L02,MBC,False,1089822,148548,1089822.0,923848.3,0.6928448,2,4.81553311008295e-07,0.8802916238985946,0.47022542357444763,0.11667445676227635,-0.426192124923641,-0.30811566994663037,G1,1378.03,0.9100114951097604,0.05305720405436653,S_score
513,514,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_L03.out.bam,1284_1_6_L03,PB,False,246130,9048,246130.0,1023636.8,0.04481995,3,0.00036272612609670264,2.647347987989849e-05,0.13505850732326508,0.4134306848307841,-0.5596593807158821,-0.6873761286140566,G1,2213.05,0.8389288464182955,0.7425665649159722,S_score
514,515,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_L04.out.bam,1284_1_6_L04,PC,False,419672,31527,419672.0,985798.2,0.048112214,3,0.00028750132015074485,5.5715711269207815e-05,0.15904079377651215,0.42997290998500737,-0.7209060942463216,-1.1041333015745414,G1,2187.38,0.8471277977893339,0.6848855656894506,S_score
515,516,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_L05.out.bam,1284_1_6_L05,MBC,False,1150758,96300,1150758.0,945455.5,0.71008986,2,6.594598682833299e-07,0.9481312741467298,0.6063206195831299,0.14966563719357373,-0.10352760195946137,-0.4604408317046255,G1,1317.07,0.9250742105491432,0.006234300165734378,S_score
516,517,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_N01.out.bam,1284_1_6_N01,MBC,False,1164816,200506,1164816.0,938862.4,0.6009525,2,8.367983534992698e-07,0.8380843960634289,0.882806658744812,0.14891126078128164,-0.2705310876322392,-0.3989689139589766,G1,1309.72,0.9168131447604062,0.2032507265614682,S_score
517,518,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_N02.out.bam,1284_1_6_N02,MBC,False,911337,174853,911337.0,984107.4,0.66972417,2,9.672866157766607e-07,0.8932581072867442,0.7984474301338196,0.17033197736054556,-0.27760544724267516,-0.23935605798448834,G1,1224.22,0.9171080827974315,0.09840371075072075,S_score
518,519,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_N03.out.bam,1284_1_6_N03,PB,False,735852,90977,735852.0,942187.7,0.24599177,3,0.0003557720412430632,0.2150982833633233,0.018298380076885223,0.18138823947082555,-0.6366613905562531,-0.5218094435709653,G1,2352.32,0.6490536867756364,0.5096465190205351,S_score
519,520,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_N04.out.bam,1284_1_6_N04,MBC,False,840363,161819,840363.0,963210.56,0.6960181,2,7.71360835698933e-07,0.8598405047863823,0.828691303730011,0.14977647780159137,-0.27264502589963713,-0.4570579987430228,G1,1232.2,0.9392713984327005,0.056461552568155424,S_score
520,521,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_P01.out.bam,1284_1_6_P01,MBC,False,638271,46283,638271.0,972440.56,0.6799306,2,7.144976876381388e-07,0.9410839926086779,0.7694379091262817,0.16835470019068963,-0.2273711497308536,-0.2507750013637715,G1,1241.95,0.9240218402738827,0.08105793418914664,S_score
521,522,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_P02.out.bam,1284_1_6_P02,PC,False,432179,22115,432179.0,1001405.3,0.21700507,3,0.00037295447301829065,1.5284366266994755e-05,0.10502433031797409,0.3716902595020495,-0.6134438566716398,-0.6798782396057846,G1,2116.08,0.8331135000267954,0.4985032103843232,S_score
522,523,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_P03.out.bam,1284_1_6_P03,PB,False,511230,32449,511230.0,997552.06,0.0,3,0.0001198544171429263,8.369288439466236e-05,0.16205374896526337,0.3850670171007099,-0.6066829245651219,-0.7719486181530484,G1,2621.67,0.8748391733608716,0.749251011982363,S_score
523,524,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_6_P04.out.bam,1284_1_6_P04,PC,False,254836,26225,254836.0,876829.5,0.12799019,3,0.000336564069097294,0.3174835915028347,0.022152474150061607,0.24801029097992344,-0.5915032049483842,-0.47711455516602486,G1,2751.74,0.5819892829551341,0.6411381513271275,S_score
